Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Height,Weight,Special,Preferred Foot,Weak Foot,Acceleration,SprintSpeed,Agility,Balance,BallControl,Composure,Dribbling,Reactions,Skill Moves,Work Rate,Body Type,Position,ShotPower,Jumping,LongShots,Dribbling,Penalties,Jersey Number
Pepe,35,Portugal,85,85,Beşiktaş JK,9.0,57.0,6'2,179lbs,1832,Right,3.0,65.0,70.0,63.0,49.0,62.0,79.0,58.0,83.0,2.0,Medium/ High,Lean,RCB,63.0,76.0,56.0,58.0,57.0,3.0
Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14.0,15.0,6'5,209lbs,2012,Right,4.0,58.0,59.0,75.0,39.0,84.0,90.0,79.0,82.0,5.0,Medium/ Low,Normal,RS,90.0,68.0,82.0,79.0,89.0,9.0
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34.0,105.0,6'2,174lbs,1809,Right,3.0,72.0,79.0,60.0,55.0,73.0,75.0,63.0,80.0,2.0,Medium/ High,Normal,RCB,66.0,73.0,44.0,63.0,44.0,23.0
J. Giménez,23,Uruguay,84,88,Atlético Madrid,34.0,63.0,6'1,176lbs,1758,Right,3.0,69.0,70.0,56.0,43.0,56.0,73.0,47.0,76.0,2.0,Medium/ High,Normal,RCB,72.0,92.0,48.0,47.0,38.0,24.0
Alex Telles,25,Brazil,84,87,FC Porto,32.0,22.0,5'11,157lbs,2259,Left,2.0,84.0,85.0,73.0,70.0,82.0,80.0,82.0,83.0,3.0,High/ Medium,Lean,LB,80.0,81.0,75.0,82.0,68.0,13.0
A. Laporte,24,France,84,88,Manchester City,34.0,135.0,6'2,187lbs,1912,Left,3.0,62.0,66.0,45.0,55.0,73.0,77.0,59.0,83.0,2.0,Medium/ Medium,Normal,LCB,68.0,75.0,47.0,59.0,44.0,14.0
Bruno Fernandes,23,Portugal,84,88,Sporting CP,40.5,22.0,5'10,152lbs,2223,Right,3.0,79.0,76.0,77.0,78.0,85.0,83.0,83.0,84.0,4.0,High/ Medium,Lean,LCM,87.0,72.0,88.0,83.0,81.0,8.0
N. Süle,22,Germany,84,90,FC Bayern München,36.5,84.0,6'5,214lbs,1648,Right,3.0,52.0,84.0,33.0,33.0,63.0,72.0,42.0,79.0,2.0,Medium/ Medium,Stocky,CB,77.0,38.0,62.0,42.0,32.0,15.0
A. Martial,22,France,84,90,Manchester United,42.5,165.0,6'0,168lbs,2064,Right,3.0,88.0,89.0,85.0,81.0,86.0,79.0,87.0,81.0,4.0,Medium/ Medium,Normal,LW,84.0,74.0,80.0,87.0,81.0,11.0
D. Alli,22,England,84,90,Tottenham Hotspur,42.5,115.0,6'2,176lbs,2189,Right,3.0,73.0,76.0,76.0,62.0,85.0,86.0,83.0,85.0,4.0,High/ High,Lean,LCM,78.0,67.0,80.0,83.0,74.0,20.0
Fabinho,24,Brazil,84,88,Liverpool,34.0,120.0,6'2,172lbs,2164,Right,2.0,69.0,72.0,69.0,67.0,82.0,84.0,76.0,83.0,3.0,Medium/ Medium,Lean,CDM,78.0,75.0,65.0,76.0,91.0,3.0
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35.5,90.0,6'0,165lbs,1879,Right,3.0,73.0,76.0,69.0,68.0,76.0,79.0,59.0,81.0,2.0,Medium/ Medium,Lean,LDM,53.0,86.0,35.0,59.0,31.0,5.0
William Carvalho,26,Portugal,84,86,Real Betis,31.5,38.0,6'2,183lbs,1985,Right,4.0,49.0,53.0,51.0,51.0,79.0,89.0,80.0,75.0,3.0,Medium/ Medium,Normal,CDM,59.0,69.0,55.0,80.0,60.0,14.0
Jorginho,26,Italy,84,87,Chelsea,38.0,155.0,5'11,148lbs,2136,Right,3.0,75.0,69.0,80.0,73.0,85.0,79.0,82.0,83.0,3.0,Medium/ Medium,Lean,CM,71.0,58.0,62.0,82.0,84.0,8.0
F. Thauvin,25,France,84,87,Olympique de Marseille,39.0,72.0,5'10,154lbs,2091,Left,3.0,87.0,80.0,86.0,71.0,86.0,82.0,85.0,83.0,4.0,High/ Medium,Normal,RM,83.0,76.0,82.0,85.0,74.0,20.0
Carvajal,26,Spain,84,87,Real Madrid,31.5,185.0,5'8,161lbs,2040,Right,3.0,79.0,84.0,81.0,79.0,83.0,77.0,76.0,82.0,3.0,High/ High,Stocky,RB,64.0,76.0,36.0,76.0,45.0,2.0
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42.0,93.0,5'9,172lbs,2083,Right,3.0,87.0,87.0,82.0,79.0,85.0,79.0,85.0,79.0,5.0,High/ Low,Stocky,ST,87.0,74.0,81.0,85.0,75.0,10.0
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37.0,125.0,6'0,143lbs,2079,Right,5.0,88.0,87.0,82.0,76.0,85.0,82.0,88.0,84.0,4.0,High/ High,Lean,LM,86.0,63.0,88.0,88.0,71.0,7.0
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25.0,72.0,6'0,179lbs,1355,Left,2.0,63.0,64.0,67.0,62.0,21.0,65.0,15.0,84.0,1.0,Medium/ Medium,Normal,GK,20.0,82.0,18.0,15.0,16.0,1.0
S. de Vrij,26,Netherlands,84,86,Inter,31.5,88.0,6'2,172lbs,1808,Right,4.0,67.0,69.0,61.0,59.0,71.0,82.0,63.0,80.0,2.0,Medium/ High,Normal,CB,65.0,76.0,60.0,63.0,41.0,14.0
M. Perin,25,Italy,84,89,Juventus,29.5,105.0,6'2,170lbs,1254,Right,3.0,57.0,56.0,70.0,30.0,23.0,65.0,19.0,79.0,1.0,Medium/ Medium,Lean,GK,23.0,75.0,17.0,19.0,21.0,22.0
J. Cuadrado,30,Colombia,84,84,Juventus,29.5,150.0,5'10,159lbs,2163,Right,3.0,89.0,93.0,91.0,82.0,85.0,80.0,90.0,80.0,5.0,High/ Medium,Lean,RAM,84.0,75.0,80.0,90.0,65.0,11.0
Iago Aspas,30,Spain,84,84,RC Celta,30.0,45.0,5'9,148lbs,2057,Left,3.0,85.0,78.0,87.0,74.0,85.0,85.0,86.0,85.0,3.0,High/ High,Lean,ST,79.0,68.0,82.0,86.0,82.0,17.0
B. Leno,26,Germany,84,87,Arsenal,27.0,115.0,6'3,183lbs,1278,Right,4.0,46.0,52.0,52.0,44.0,22.0,66.0,16.0,80.0,1.0,Medium/ Medium,Normal,GK,23.0,73.0,14.0,16.0,23.0,12.0
N. Matić,29,Serbia,84,84,Manchester United,24.0,165.0,6'4,187lbs,2100,Left,3.0,52.0,59.0,44.0,50.0,79.0,84.0,80.0,83.0,3.0,Medium/ High,Lean,CDM,83.0,67.0,75.0,80.0,64.0,31.0
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22.0,74.0,6'4,187lbs,1132,Right,3.0,38.0,44.0,43.0,39.0,20.0,48.0,10.0,83.0,1.0,Medium/ Medium,Lean,GK,14.0,69.0,14.0,10.0,20.0,1.0
Illarramendi,28,Spain,84,84,Real Sociedad,31.0,51.0,5'10,165lbs,2097,Right,3.0,66.0,57.0,71.0,75.0,83.0,79.0,78.0,84.0,4.0,Medium/ High,Normal,RDM,69.0,63.0,76.0,78.0,50.0,4.0
K. Walker,28,England,84,84,Manchester City,24.5,165.0,6'0,154lbs,2175,Right,2.0,86.0,93.0,67.0,72.0,78.0,75.0,79.0,83.0,2.0,High/ High,Normal,RB,86.0,83.0,69.0,79.0,63.0,2.0
I. Gündoğan,27,Germany,84,84,Manchester City,32.0,175.0,5'11,176lbs,2138,Right,4.0,67.0,68.0,78.0,78.0,86.0,87.0,85.0,85.0,4.0,High/ Medium,Normal,CM,77.0,61.0,73.0,85.0,76.0,21.0
José Callejón,31,Spain,84,84,Napoli,27.5,105.0,5'10,161lbs,2045,Right,3.0,88.0,89.0,85.0,80.0,85.0,79.0,82.0,82.0,3.0,High/ High,Lean,RM,78.0,73.0,80.0,82.0,62.0,7.0
A. Di María,30,Argentina,84,84,Paris Saint-Germain,29.5,125.0,5'11,152lbs,2113,Left,2.0,85.0,84.0,92.0,77.0,85.0,82.0,86.0,80.0,5.0,High/ Medium,Lean,RM,83.0,72.0,77.0,86.0,73.0,11.0
M. Mandžukić,32,Croatia,84,84,Juventus,25.0,160.0,6'3,187lbs,2106,Right,3.0,67.0,73.0,67.0,53.0,77.0,80.0,76.0,86.0,3.0,High/ High,Lean,ST,80.0,85.0,60.0,76.0,76.0,17.0
Willian,29,Brazil,84,84,Chelsea,30.5,175.0,5'9,172lbs,2052,Right,4.0,91.0,86.0,89.0,79.0,84.0,79.0,88.0,82.0,4.0,High/ High,Lean,RW,79.0,41.0,81.0,88.0,70.0,22.0
Sergio Asenjo,29,Spain,84,85,Villarreal CF,24.0,42.0,6'2,192lbs,1333,Right,3.0,59.0,54.0,62.0,58.0,14.0,64.0,15.0,79.0,1.0,Medium/ Medium,Stocky,GK,24.0,73.0,13.0,15.0,15.0,1.0
E. Banega,30,Argentina,84,84,Sevilla FC,29.0,31.0,5'9,157lbs,2133,Right,4.0,68.0,64.0,79.0,83.0,86.0,80.0,84.0,77.0,4.0,Medium/ Medium,Normal,CDM,74.0,57.0,78.0,84.0,78.0,10.0
A. Witsel,29,Belgium,84,84,Borussia Dortmund,24.0,77.0,6'2,179lbs,2200,Right,4.0,67.0,74.0,78.0,60.0,84.0,89.0,78.0,84.0,4.0,Medium/ Medium,Lean,LCM,78.0,76.0,74.0,78.0,81.0,6.0
D. Payet,31,France,84,84,Olympique de Marseille,27.5,75.0,5'9,170lbs,2053,Right,4.0,75.0,72.0,79.0,80.0,90.0,82.0,86.0,75.0,4.0,High/ Low,Normal,CAM,80.0,48.0,82.0,86.0,74.0,18.0
Jonas,34,Brazil,84,84,SL Benfica,16.5,25.0,5'11,163lbs,2023,Right,5.0,65.0,64.0,77.0,69.0,88.0,87.0,84.0,85.0,3.0,High/ Medium,Lean,ST,84.0,69.0,85.0,84.0,84.0,10.0
Sokratis,30,Greece,84,84,Arsenal,23.0,140.0,6'1,187lbs,1797,Right,2.0,64.0,73.0,60.0,64.0,58.0,82.0,58.0,81.0,2.0,Medium/ High,Normal,RCB,77.0,86.0,48.0,58.0,24.0,19.0
S. Ruffier,31,France,84,84,AS Saint-Étienne,19.0,41.0,6'2,205lbs,1254,Right,3.0,45.0,50.0,51.0,55.0,15.0,66.0,12.0,78.0,1.0,Medium/ Medium,Stocky,GK,21.0,72.0,11.0,12.0,25.0,16.0
Falcao,32,Colombia,84,84,AS Monaco,25.0,115.0,5'10,159lbs,2026,Right,4.0,69.0,66.0,76.0,75.0,82.0,87.0,75.0,85.0,3.0,High/ Medium,Normal,RS,79.0,91.0,80.0,75.0,81.0,9.0
K. Schmeichel,31,Denmark,84,84,Leicester City,19.0,78.0,6'2,196lbs,1351,Right,3.0,59.0,60.0,62.0,47.0,40.0,67.0,12.0,81.0,1.0,Medium/ Medium,Stocky,GK,36.0,60.0,14.0,12.0,26.0,1.0
Raúl Albiol,32,Spain,84,84,Napoli,18.0,88.0,6'3,181lbs,1765,Right,3.0,54.0,53.0,53.0,56.0,71.0,75.0,59.0,82.0,2.0,Low/ High,Lean,RCB,65.0,77.0,53.0,59.0,37.0,33.0
A. Gómez,30,Argentina,84,84,Atalanta,30.0,53.0,5'5,150lbs,2049,Right,4.0,94.0,86.0,92.0,94.0,87.0,84.0,89.0,83.0,4.0,High/ Medium,Normal,LS,76.0,70.0,79.0,89.0,72.0,10.0
A. Barzagli,37,Italy,84,84,Juventus,4.2,95.0,6'2,192lbs,1740,Right,3.0,61.0,77.0,52.0,64.0,65.0,88.0,64.0,80.0,2.0,Low/ High,Normal,CB,54.0,81.0,39.0,64.0,60.0,15.0
Quaresma,34,Portugal,84,84,Beşiktaş JK,15.5,80.0,5'9,148lbs,1988,Right,4.0,84.0,82.0,91.0,84.0,88.0,80.0,89.0,78.0,5.0,High/ Low,Normal,RM,79.0,63.0,80.0,89.0,74.0,7.0
A. Robben,34,Netherlands,84,84,FC Bayern München,15.5,110.0,5'11,176lbs,2044,Left,2.0,83.0,76.0,87.0,90.0,88.0,85.0,89.0,85.0,4.0,High/ Low,Normal,RM,86.0,60.0,86.0,89.0,78.0,10.0
O. Dembélé,21,France,83,92,FC Barcelona,40.0,155.0,5'10,148lbs,1993,Left,5.0,93.0,92.0,90.0,85.0,83.0,75.0,90.0,82.0,4.0,High/ Low,Lean,RW,83.0,59.0,70.0,90.0,75.0,11.0
Gabriel Jesus,21,Brazil,83,92,Manchester City,41.0,130.0,5'9,161lbs,2051,Right,3.0,87.0,85.0,92.0,91.0,85.0,82.0,86.0,86.0,4.0,High/ High,Normal,ST,78.0,77.0,73.0,86.0,78.0,33.0
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28.0,51.0,5'10,165lbs,2095,Right,4.0,88.0,87.0,85.0,76.0,83.0,81.0,85.0,84.0,4.0,High/ Medium,Normal,RW,82.0,64.0,78.0,85.0,77.0,7.0
Josué Chiamulera,26,Brazil,83,83,Grêmio,22.5,43.0,6'1,176lbs,1894,Right,3.0,83.0,78.0,77.0,68.0,70.0,71.0,56.0,85.0,2.0,Medium/ Medium,Normal,LCB,53.0,69.0,41.0,56.0,56.0,4.0
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28.5,60.0,6'2,183lbs,1921,Right,3.0,79.0,83.0,55.0,55.0,74.0,79.0,75.0,84.0,4.0,High/ Low,Normal,ST,85.0,84.0,82.0,75.0,77.0,9.0
P. Kimpembe,22,France,83,89,Paris Saint-Germain,30.5,82.0,6'2,176lbs,1899,Left,3.0,75.0,78.0,74.0,65.0,78.0,80.0,58.0,79.0,3.0,High/ High,Normal,LCB,55.0,77.0,39.0,58.0,50.0,3.0
N. Keïta,23,Guinea,83,88,Liverpool,34.0,120.0,5'8,141lbs,2082,Right,4.0,78.0,60.0,89.0,90.0,88.0,79.0,88.0,82.0,4.0,High/ Medium,Lean,CM,76.0,53.0,73.0,88.0,58.0,8.0
C. Tolisso,23,France,83,88,FC Bayern München,34.0,85.0,5'11,179lbs,2207,Right,3.0,75.0,66.0,75.0,74.0,81.0,74.0,77.0,83.0,3.0,High/ Medium,Normal,CM,82.0,90.0,81.0,77.0,70.0,24.0
T. Lemar,22,France,83,89,Atlético Madrid,35.5,64.0,5'7,137lbs,2173,Left,2.0,86.0,84.0,87.0,86.0,86.0,80.0,85.0,80.0,4.0,High/ Medium,Lean,LM,79.0,71.0,76.0,85.0,68.0,8.0
K. Coman,22,France,83,87,FC Bayern München,34.0,85.0,5'10,157lbs,1918,Right,3.0,95.0,93.0,87.0,84.0,83.0,75.0,88.0,81.0,5.0,Medium/ Low,Lean,LM,77.0,75.0,73.0,88.0,70.0,29.0
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29.5,67.0,6'5,214lbs,1673,Right,4.0,64.0,77.0,48.0,44.0,64.0,75.0,55.0,82.0,2.0,Medium/ Medium,Stocky,CB,44.0,72.0,25.0,55.0,38.0,20.0
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36.5,18.0,6'3,176lbs,2142,Left,4.0,77.0,76.0,76.0,65.0,84.0,74.0,82.0,79.0,4.0,High/ Medium,Normal,CAM,84.0,58.0,88.0,82.0,71.0,24.0
T. Werner,22,Germany,83,87,RB Leipzig,34.5,70.0,5'11,165lbs,1967,Right,4.0,93.0,93.0,81.0,76.0,84.0,74.0,83.0,86.0,3.0,High/ Medium,Normal,RW,74.0,78.0,67.0,83.0,72.0,9.0
A. Rabiot,23,France,83,87,Paris Saint-Germain,33.0,91.0,6'4,176lbs,2184,Left,3.0,73.0,74.0,79.0,72.0,83.0,82.0,79.0,83.0,3.0,High/ Medium,Lean,CM,80.0,73.0,79.0,79.0,69.0,25.0
L. Goretzka,23,Germany,83,88,FC Bayern München,34.0,85.0,6'2,174lbs,2203,Right,4.0,84.0,79.0,76.0,70.0,83.0,80.0,81.0,83.0,3.0,High/ High,Lean,CM,77.0,67.0,78.0,81.0,60.0,14.0
Q. Promes,26,Netherlands,83,84,Sevilla FC,30.5,28.0,5'9,159lbs,2056,Right,4.0,90.0,91.0,87.0,79.0,82.0,78.0,84.0,82.0,5.0,High/ Low,Lean,RM,82.0,82.0,83.0,84.0,74.0,9.0
H. Ziyech,25,Morocco,83,86,Ajax,32.5,28.0,5'11,143lbs,2098,Left,2.0,76.0,74.0,85.0,78.0,83.0,83.0,83.0,82.0,4.0,High/ High,Lean,RAM,80.0,38.0,75.0,83.0,73.0,22.0
Lucas Vázquez,27,Spain,83,83,Real Madrid,27.0,205.0,5'8,154lbs,2048,Right,4.0,84.0,79.0,79.0,84.0,83.0,75.0,82.0,85.0,4.0,High/ High,Normal,RW,82.0,68.0,80.0,82.0,56.0,17.0
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33.0,20.0,5'11,161lbs,2015,Right,4.0,89.0,87.0,88.0,71.0,87.0,75.0,88.0,83.0,4.0,High/ Medium,Lean,LM,84.0,68.0,75.0,88.0,74.0,10.0
Gerard Moreno,26,Spain,83,85,Villarreal CF,32.0,53.0,5'11,170lbs,1967,Left,4.0,77.0,80.0,70.0,69.0,81.0,72.0,78.0,82.0,4.0,High/ Medium,Lean,LS,81.0,72.0,77.0,78.0,73.0,7.0
Felipe,29,Brazil,83,83,FC Porto,20.0,22.0,6'3,190lbs,1788,Right,3.0,60.0,67.0,52.0,57.0,62.0,75.0,57.0,77.0,2.0,Medium/ High,Normal,RCB,46.0,90.0,41.0,57.0,47.0,28.0
M. Kovačić,24,Croatia,83,89,Chelsea,35.0,165.0,5'9,172lbs,2115,Right,4.0,84.0,74.0,81.0,85.0,89.0,72.0,88.0,70.0,4.0,High/ High,Normal,LCM,79.0,63.0,75.0,88.0,59.0,17.0
Kepa,23,Spain,83,91,Chelsea,28.5,84.0,6'1,187lbs,1223,Right,4.0,34.0,33.0,41.0,39.0,16.0,63.0,10.0,79.0,1.0,Medium/ Medium,Lean,GK,25.0,71.0,14.0,10.0,24.0,13.0
Manu Trigueros,26,Spain,83,84,Villarreal CF,30.0,49.0,5'10,165lbs,2121,Right,4.0,68.0,65.0,76.0,72.0,83.0,73.0,80.0,82.0,4.0,Medium/ Medium,Lean,RCM,81.0,77.0,80.0,80.0,65.0,14.0
S. Gnabry,22,Germany,83,88,FC Bayern München,34.5,85.0,5'9,165lbs,2041,Right,4.0,92.0,90.0,87.0,88.0,83.0,74.0,87.0,80.0,4.0,High/ Medium,Normal,ST,85.0,64.0,81.0,87.0,68.0,6.0
J. Pickford,24,England,83,88,Everton,25.0,78.0,6'1,170lbs,1435,Left,4.0,53.0,44.0,55.0,55.0,40.0,69.0,14.0,83.0,1.0,Medium/ Medium,Normal,GK,31.0,72.0,13.0,14.0,41.0,1.0
S. Savić,27,Montenegro,83,86,Atlético Madrid,26.0,67.0,6'2,174lbs,1696,Right,3.0,55.0,61.0,61.0,49.0,68.0,75.0,47.0,82.0,2.0,Medium/ High,Lean,CB,43.0,87.0,31.0,47.0,37.0,15.0
J. Stones,24,England,83,87,Manchester City,28.5,125.0,6'2,154lbs,1858,Right,4.0,67.0,71.0,61.0,59.0,80.0,80.0,69.0,82.0,3.0,High/ Medium,Lean,RCB,46.0,75.0,38.0,69.0,44.0,5.0
Suso,24,Spain,83,86,Milan,33.0,115.0,5'9,154lbs,1959,Left,3.0,83.0,77.0,86.0,84.0,89.0,76.0,88.0,78.0,4.0,High/ Medium,Lean,RW,78.0,50.0,87.0,88.0,72.0,11.0
J. Draxler,24,Germany,83,86,Paris Saint-Germain,32.5,91.0,6'2,170lbs,2112,Right,5.0,78.0,77.0,80.0,75.0,89.0,83.0,88.0,83.0,4.0,Medium/ Medium,Lean,CM,86.0,75.0,82.0,88.0,63.0,7.0
Felipe Anderson,25,Brazil,83,85,West Ham United,31.5,110.0,5'9,154lbs,2042,Right,4.0,93.0,89.0,89.0,88.0,88.0,82.0,90.0,74.0,4.0,High/ Medium,Normal,LM,83.0,38.0,84.0,90.0,53.0,8.0
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31.0,115.0,5'9,154lbs,2075,Right,3.0,94.0,90.0,94.0,90.0,81.0,80.0,88.0,76.0,4.0,High/ Medium,Normal,RM,79.0,77.0,76.0,88.0,74.0,27.0
Danilo Pereira,26,Portugal,83,86,FC Porto,27.0,21.0,6'2,183lbs,2028,Right,3.0,63.0,68.0,58.0,60.0,78.0,84.0,76.0,76.0,3.0,Medium/ High,Normal,CDM,76.0,67.0,65.0,76.0,52.0,22.0
Nacho Fernández,28,Spain,83,85,Real Madrid,24.5,180.0,5'11,168lbs,1855,Right,4.0,70.0,79.0,60.0,68.0,78.0,73.0,55.0,79.0,2.0,Medium/ High,Normal,CB,54.0,81.0,28.0,55.0,45.0,12.0
T. Horn,25,Germany,83,87,1. FC Köln,24.0,25.0,6'4,198lbs,1261,Left,3.0,45.0,51.0,50.0,31.0,22.0,20.0,20.0,80.0,1.0,Medium/ Medium,Normal,GK,22.0,64.0,17.0,20.0,21.0,1.0
Allan,27,Brazil,83,83,Napoli,26.5,87.0,5'9,163lbs,2157,Right,3.0,81.0,74.0,82.0,80.0,80.0,79.0,82.0,86.0,4.0,Medium/ High,Normal,RCM,70.0,70.0,66.0,82.0,53.0,5.0
F. Acerbi,30,Italy,83,83,Lazio,19.0,64.0,6'4,194lbs,1849,Left,3.0,65.0,55.0,33.0,35.0,72.0,85.0,65.0,81.0,3.0,Medium/ Medium,Normal,CB,75.0,68.0,60.0,65.0,72.0,13.0
Sergi Roberto,26,Spain,83,86,FC Barcelona,26.5,170.0,5'10,150lbs,2106,Right,3.0,78.0,79.0,69.0,74.0,83.0,76.0,78.0,80.0,4.0,High/ High,Normal,RB,65.0,47.0,66.0,78.0,57.0,20.0
Rodrigo,27,Spain,83,84,Valencia CF,30.5,57.0,6'0,170lbs,2060,Left,3.0,88.0,91.0,84.0,77.0,82.0,77.0,82.0,80.0,4.0,High/ Medium,Lean,ST,83.0,78.0,76.0,82.0,77.0,9.0
Pizzi,28,Portugal,83,83,SL Benfica,25.5,22.0,5'10,159lbs,2149,Right,4.0,82.0,73.0,77.0,77.0,82.0,85.0,80.0,81.0,3.0,High/ Medium,Lean,LCM,75.0,67.0,78.0,80.0,76.0,21.0
K. Kampl,27,Slovenia,83,83,RB Leipzig,26.5,74.0,5'10,148lbs,2076,Right,4.0,84.0,71.0,91.0,80.0,84.0,83.0,86.0,84.0,3.0,High/ High,Lean,LCM,69.0,67.0,73.0,86.0,64.0,44.0
Neto,28,Brazil,83,84,Valencia CF,21.0,41.0,6'3,185lbs,1295,Right,2.0,53.0,49.0,59.0,49.0,24.0,64.0,19.0,79.0,1.0,Medium/ Medium,Lean,GK,28.0,80.0,20.0,19.0,22.0,13.0
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21.0,42.0,6'2,181lbs,1222,Right,1.0,47.0,51.0,45.0,43.0,17.0,52.0,19.0,81.0,1.0,Medium/ Medium,Normal,GK,21.0,73.0,13.0,19.0,22.0,1.0
I. Gueye,28,Senegal,83,83,Everton,21.0,125.0,5'9,146lbs,2055,Right,3.0,76.0,72.0,80.0,80.0,79.0,80.0,75.0,81.0,3.0,Medium/ High,Lean,RDM,80.0,87.0,66.0,75.0,54.0,17.0
H. Mkhitaryan,29,Armenia,83,83,Arsenal,25.5,145.0,5'10,165lbs,2100,Right,5.0,84.0,78.0,87.0,85.0,86.0,76.0,84.0,79.0,4.0,Medium/ Medium,Normal,RM,85.0,69.0,73.0,84.0,72.0,7.0
Marcos Alonso,27,Spain,83,84,Chelsea,24.0,130.0,6'2,192lbs,2201,Left,3.0,69.0,76.0,64.0,58.0,83.0,76.0,79.0,84.0,3.0,High/ Low,Lean,LB,84.0,71.0,77.0,79.0,64.0,3.0
D. Subašić,33,Croatia,83,83,AS Monaco,13.0,70.0,6'3,185lbs,1284,Right,2.0,51.0,54.0,42.0,37.0,19.0,65.0,11.0,78.0,1.0,Medium/ Medium,Normal,GK,24.0,75.0,14.0,11.0,23.0,1.0
K. Glik,30,Poland,83,83,AS Monaco,19.0,86.0,6'3,176lbs,1582,Right,2.0,50.0,52.0,34.0,51.0,59.0,79.0,51.0,78.0,2.0,Low/ Medium,Normal,RCB,57.0,81.0,20.0,51.0,39.0,15.0
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21.0,66.0,6'1,176lbs,2139,Left,3.0,65.0,66.0,65.0,68.0,84.0,85.0,75.0,83.0,3.0,Medium/ High,Normal,CDM,81.0,53.0,70.0,75.0,77.0,16.0
B. Dost,29,Netherlands,83,83,Sporting CP,26.0,26.0,6'5,196lbs,1793,Right,3.0,49.0,54.0,32.0,32.0,74.0,81.0,68.0,85.0,2.0,Medium/ Medium,Lean,ST,82.0,51.0,72.0,68.0,88.0,28.0
Oscar,26,Brazil,83,84,Shanghai SIPG FC,30.5,29.0,5'10,146lbs,2022,Right,3.0,75.0,72.0,86.0,80.0,84.0,75.0,78.0,81.0,4.0,Medium/ Medium,Lean,LCM,80.0,64.0,77.0,78.0,68.0,8.0
M. Balotelli,27,Italy,83,83,OGC Nice,27.5,55.0,6'2,194lbs,1914,Right,4.0,76.0,82.0,71.0,50.0,85.0,81.0,81.0,68.0,4.0,Medium/ Low,Normal,LS,89.0,74.0,79.0,81.0,92.0,9.0
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19.0,63.0,6'2,172lbs,2025,Left,3.0,65.0,64.0,65.0,62.0,73.0,79.0,68.0,83.0,3.0,Medium/ High,Lean,LCB,80.0,76.0,73.0,68.0,58.0,19.0
Giuliano,28,Brazil,83,83,Al Nassr,26.0,64.0,5'8,150lbs,2073,Right,3.0,85.0,79.0,85.0,85.0,84.0,82.0,84.0,81.0,4.0,High/ Medium,Stocky,CAM,78.0,61.0,76.0,84.0,79.0,77.0
David Luiz,31,Brazil,83,83,Chelsea,17.5,130.0,6'2,190lbs,2074,Right,3.0,59.0,62.0,69.0,56.0,79.0,77.0,66.0,75.0,3.0,Medium/ Medium,Normal,LCB,79.0,78.0,73.0,66.0,75.0,30.0
R. Fährmann,29,Germany,83,84,FC Schalke 04,20.0,38.0,6'6,216lbs,1179,Right,1.0,38.0,47.0,39.0,36.0,24.0,61.0,15.0,83.0,1.0,Medium/ Medium,Normal,GK,24.0,72.0,9.0,15.0,21.0,1.0
Juan Mata,30,Spain,83,83,Manchester United,24.5,160.0,5'7,139lbs,1984,Left,3.0,69.0,62.0,84.0,89.0,88.0,87.0,82.0,85.0,4.0,Medium/ Medium,Lean,RM,75.0,70.0,72.0,82.0,81.0,8.0
Adán,31,Spain,83,83,Atlético Madrid,15.5,55.0,6'3,203lbs,1299,Left,2.0,56.0,54.0,55.0,51.0,15.0,63.0,12.0,77.0,1.0,Medium/ Medium,Normal,GK,25.0,71.0,12.0,12.0,25.0,1.0
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16.5,74.0,6'3,185lbs,1352,Left,2.0,53.0,57.0,61.0,54.0,23.0,66.0,20.0,80.0,1.0,Medium/ Medium,Normal,GK,38.0,79.0,11.0,20.0,32.0,1.0
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20.0,35.0,6'0,174lbs,1299,Right,4.0,48.0,54.0,55.0,58.0,25.0,57.0,15.0,80.0,1.0,Medium/ Medium,Normal,GK,23.0,73.0,12.0,15.0,24.0,1.0
Javi Martínez,29,Spain,83,83,FC Bayern München,20.0,94.0,6'4,190lbs,1948,Right,3.0,49.0,53.0,53.0,48.0,74.0,80.0,60.0,83.0,2.0,Medium/ Medium,Normal,CDM,76.0,85.0,62.0,60.0,52.0,8.0
